Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
11855	6,7272	-3,0559	18,697	8,4627
11856	2,8759	-3,2406	7,0547	7,5266
11857	2,3392	-3,0221	12,133	6,875
11858	7,2157	-3,014	17,855	8,2989
11859	2,7631	-2,9253	11,449	6,9204
11860	6,6527	-3,0585	20,915	9,0895
11861	2,8897	-2,9742	12,724	6,9394
11862	3,067	-2,9084	11,014	6,9604
11863	6,7946	-3,0605	16,489	7,9535
11864	3,6026	-3,147	9,7333	7,1486
11865	7,6315	-3,0526	17,045	8,1726
11866	3,3343	-2,9601	11,947	6,9684
11867	4,0551	-3,1002	9,0434	7,3039
11868	3,7015	-3,2308	7,6833	7,494
11869	4,482	-3,0999	8,274	7,4912
11870	3,6216	-2,9174	11,459	7,0136
11871	7,1116	-3,0523	20,081	8,8641
11872	3,0351	-3,0935	38,776	17,76
11873	7,5703	-3,048	19,245	8,6674
11874	4,2146	-3,0672	10,35	7,1632
11875	8,0564	-3,0122	18,399	8,5036
11876	3,6402	-3,1002	38,04	17,207
11877	4,7671	-2,9584	9,6249	7,3274
11878	7,4887	-3,0483	21,465	9,2618
11879	5,2628	-3,0477	8,7622	7,5354
11880	3,9283	-3,0897	13,391	7,0956
11881	3,7475	-3,2063	39,349	18,84
11882	4,7926	-3,0234	13,956	7,2638
11883	4,1946	-3,2515	38,567	17,83
11884	8,3338	-3,0391	22,006	9,399
11885	7,952	-3,0441	20,628	9,0402
11886	9,1864	-3,0304	22,536	9,4935
11887	4,2612	-3,1194	37,231	16,459
11888	5,5614	-3,0789	14,557	7,4488
11889	4,4113	-3,0208	12,574	7,1134
11890	6,3997	-3,0698	15,118	7,6567
11891	5,2329	-3,022	13,157	7,2623
11892	7,2426	-3,0612	15,667	7,8721
11893	5,9964	-3,078	13,751	7,4305
11894	8,0895	-3,0544	16,207	8,086
11895	8,4868	-3,0459	17,573	8,3763
11896	6,8352	-3,0698	14,306	7,6275
11897	8,9374	-3,0474	16,735	8,2874
11898	4,8762	-3,1818	36,573	15,832
11899	4,6529	-3,3156	37,987	17,155
11900	8,794	-3,0363	21,159	9,1803
11901	8,4105	-3,0411	19,788	8,8466
11902	9,6503	-3,0289	21,683	9,2798
11903	7,6995	-3,0633	14,849	7,8382
11904	5,1429	-3,3631	37,086	16,188
11905	9,2663	-3,0349	20,311	8,9901
11906	10,048	-3,0227	23,056	9,5397
11907	10,12	-3,0282	20,829	9,0936
11908	10,512	-3,0218	22,196	9,3307
11909	8,5485	-3,058	15,377	8,0455
11910	10,979	-3,0219	21,343	9,1506
11911	4,7957	-3,0916	11,799	7,166
11912	9,3998	-3,051	15,896	8,2432
11913	5,5834	-3,2191	38,13	16,977
11914	3,2841	-3,16	6,3622	7,7045
11915	5,1136	-3,2697	38,567	17,63
11916	4,0248	-3,2247	6,6606	7,7337
11917	5,2604	-3,067	10,993	7,277
11918	4,7133	-3,2316	39,144	18,566
11919	5,7167	-3,0469	10,098	7,4362
11920	5,6747	-3,0216	12,359	7,3091
11921	4,8773	-3,1216	7,3559	7,7216
11922	4,2886	-3,178	40,095	20,093
11923	5,7542	-3,0444	7,9265	7,7686
11924	6,4991	-3,0167	12,918	7,4715
11925	8,9033	-3,0106	18,932	8,6836
11926	7,3224	-3,0258	13,47	7,6539
11927	9,3422	-3,0392	18,101	8,5582
11928	10,916	-3,0173	23,577	9,5337
11929	8,1669	-3,0182	14,006	7,8517
11930	9,7973	-3,0402	17,255	8,4692
11931	9,018	-3,0128	14,53	8,0524
11932	9,7547	-3,0092	19,455	8,8309
11933	10,251	-3,0426	16,412	8,422
11934	10,612	-3,0072	19,97	8,9378
11935	9,8725	-3,0125	15,044	8,2458
11936	6,1148	-3,0235	9,3316	7,6094
11937	10,734	-3,009	15,55	8,4223
11938	6,6276	-3,025	8,4997	7,8469
11939	6,1075	-3,0198	11,539	7,4007
11940	10,199	-3,0336	18,617	8,7078
11941	11,779	-3,0151	24,083	9,47
11942	11,06	-3,0285	19,125	8,818
11943	6,9319	-3,0224	12,103	7,5504
11944	11,381	-3,0172	22,712	9,3295
11945	11,475	-3,0039	20,479	8,9974
11946	12,244	-3,0155	23,215	9,2707
11947	11,925	-3,0233	19,628	8,881
11948	6,5347	-3,0174	10,719	7,5379
11949	11,855	-3,0178	21,852	9,1526
11950	7,3682	-3,0191	11,286	7,676
11951	7,7281	-3,0775	12,688	7,7153
11952	12,71	-3,0156	22,356	9,0988
11953	8,171	-3,0887	11,88	7,8291
11954	8,6099	-3,0275	13,19	7,9115
11955	6,9694	-3,0243	9,9067	7,7145
11956	9,0594	-3,0214	12,374	8,0201
11957	7,8052	-3,0239	10,486	7,8435
11958	10,658	-3,0338	17,763	8,6198
11959	8,6181	-3,1063	11,109	7,9855
11960	11,519	-3,0286	18,268	8,7322
11961	7,4644	-3,031	9,1079	7,9397
11962	9,5096	-3,0228	11,574	8,174
11963	8,2895	-3,036	9,7098	8,0577
11964	12,388	-3,0237	18,765	8,7975
11965	8,9813	-3,1928	8,8856	8,3696
11966	9,4692	-3,0167	13,704	8,1066
11967	9,3648	-3,2115	8,6877	8,521
11968	9,9243	-3,0097	12,88	8,2098
11969	12,34	-3,0012	20,983	9,0033
11970	10,38	-3,0102	12,066	8,3606
11971	12,793	-3,0194	20,126	8,89
11972	9,0706	-3,1431	10,371	8,1781
11973	10,331	-3,011	14,209	8,2956
11974	9,9746	-3,031	10,788	8,3742
11975	9,7348	-3,2016	9,5542	8,479
11976	10,789	-3,0061	13,376	8,3944
11977	10,423	-3,1412	10,129	8,5863
11978	10,835	-3,0409	11,289	8,5523
11979	4,9105	-3,209	40,58	20,536
11980	11,315	-3,0877	10,512	8,7953
11981	11,125	-3,0348	16,915	8,5739
11982	11,249	-3,0123	12,556	8,5416
11983	11,991	-3,0292	17,414	8,6867
11984	11,713	-3,0216	11,737	8,7377
11985	12,861	-3,0242	17,91	8,7529
11986	5,2217	-3,2596	39,609	18,889
11987	12,178	-3,0651	10,94	8,9771
11988	11,598	-3,0121	16,054	8,5715
11989	5,5676	-3,2072	38,949	17,839
11990	13,259	-3,0197	19,263	8,8088
11991	13,209	-2,9997	21,48	8,9493
11992	11,191	-3,0118	14,709	8,468
11993	13,732	-3,0204	18,401	8,764
11994	13,679	-2,9998	20,613	8,8362
11995	11,652	-3,0115	13,871	8,5629
11996	14,146	-3,0014	19,747	8,7565
11997	9,9361	-3,2142	9,0383	8,6235
11998	14,614	-3,0036	18,882	8,7121
11999	10,86	-3,2367	9,4924	8,8282
12000	12,12	-3,0054	13,03	8,7091
12001	11,746	-3,246	9,8929	9,0315
12002	12,06	-3,0098	15,204	8,6153
12003	12,562	-3,2249	10,274	9,2125
12004	12,452	-3,0316	16,558	8,6828
12005	12,522	-3,0104	14,359	8,7069
12006	12,917	-3,037	15,703	8,724
12007	6,0214	-3,1977	38,206	16,725
12008	13,394	-3,0094	14,844	8,8146
12009	5,9562	-3,2772	37,019	15,779
12010	13,326	-3,0257	17,049	8,7488
12011	6,2763	-2,9113	36,162	15,029
12012	13,79	-3,0287	16,19	8,7882
12013	14,198	-3,0207	17,542	8,7591
12014	14,268	-3,0058	15,328	8,8755
12015	15,083	-3,0029	18,017	8,7057
12016	12,987	-3,0205	13,522	8,8482
12017	6,8194	-2,9812	35,019	14,092
12018	13,86	-3,0152	13,999	8,9527
12019	7,2591	-2,9301	34,119	13,459
12020	14,735	-3,009	14,476	9,0105
12021	7,8161	-2,9555	33,243	12,858
12022	12,586	-3,0182	12,2	8,9041
12023	8,3412	-2,9752	32,373	12,33
12024	13,053	-3,0439	11,374	9,1482
12025	8,8509	-2,9912	31,502	11,858
12026	14,664	-3,022	16,684	8,796
12027	9,3381	-3,0039	30,632	11,436
12028	13,462	-3,1973	10,684	9,3979
12029	9,8048	-3,0097	29,776	11,059
12030	15,552	-3,0028	17,152	8,7402
12031	10,278	-3,0108	28,909	10,708
12032	13,461	-3,0131	12,673	9,0431
12033	10,757	-3,0108	28,052	10,386
12034	14,325	-3,0579	13,183	9,1377
12035	15,136	-3,0251	15,821	8,8785
12036	11,225	-3,0109	27,181	10,089
12037	15,198	-3,0451	13,645	9,1921
12038	15,605	-3,0293	14,968	9,008
12039	11,701	-3,0116	26,319	9,8171
12040	16,078	-3,0333	14,108	9,1894
12041	12,167	-3,0122	25,446	9,5703
12042	16,023	-3,0011	16,289	8,8184
12043	12,645	-3,0126	24,583	9,3468
12044	16,486	-3,021	15,447	8,9402
12045	13,136	-3,	23,711	9,1448
12046	13,933	-3,0254	11,841	9,2883
12047	13,589	-3,0127	22,846	8,9784
12048	14,384	-3,1423	11,125	9,5481
12049	14,809	-3,0146	12,32	9,3846
12050	14,076	-3,0002	21,974	8,8321
12051	15,234	-3,0138	11,57	9,6472
12052	14,535	-3,0122	21,109	8,7219
12053	15,68	-3,0487	12,805	9,4304
12054	14,999	-3,0122	20,245	8,6416
12055	16,558	-3,0362	13,261	9,4223
12056	15,48	-3,0129	19,372	8,5929
12057	16,961	-3,0235	14,587	9,1139
12058	15,949	-3,0136	18,512	8,5822
12059	16,174	-3,0054	11,964	9,7252
12060	16,432	-2,9993	17,629	8,6114
12061	17,427	-3,0251	13,72	9,3433
12062	16,902	-2,9997	16,764	8,6832
12063	17,031	-3,0371	12,398	9,7162
12064	17,371	-3,0165	15,917	8,7971
12065	17,906	-3,0251	12,853	9,6318
12066	17,846	-3,0167	15,053	8,9623
12067	18,383	-3,0236	11,981	9,9869
12068	18,312	-3,0171	14,174	9,1865
12069	18,86	-3,0198	11,094	10,421
12070	18,786	-3,0165	13,31	9,4645
12071	19,323	-3,0171	10,182	10,958
12072	19,262	-3,0133	12,434	9,8124
12073	19,665	-3,1003	9,3565	11,506
12074	19,731	-3,0055	11,544	10,243
12075	20,213	-2,9829	10,693	10,738
12076	19,936	-3,1304	8,1712	12,397
12077	20,677	-3,0653	9,7477	11,414
12078	5,6101	-3,1724	41,111	20,572
12079	20,671	-3,0989	8,4506	12,416
12080	20,373	-3,1309	7,2402	13,311
12081	20,675	-3,1366	6,307	14,363
12082	21,374	-2,9951	8,8892	12,204
12083	5,8472	-3,2439	40,041	18,798
12084	20,935	-3,038	5,4563	15,492
12085	21,083	-3,1352	7,5172	13,419
12086	6,3988	-3,158	39,368	17,496
12087	21,788	-3,0147	8,0464	13,141
12088	6,5902	-3,2008	38,229	16,345
12089	21,509	-3,1407	6,6145	14,693
12090	22,234	-3,128	7,0035	14,704
12091	21,771	-3,0333	5,8502	16,049
12092	6,8249	-3,2634	37,343	15,501
12093	22,716	-3,1191	6,148	16,696
12094	7,2711	-3,0185	36,461	14,644
12095	7,7452	-2,9906	35,551	13,883
12096	8,1911	-2,9356	34,633	13,232
12097	8,7182	-2,9551	33,759	12,635
12098	9,2264	-2,9721	32,893	12,113
12099	9,7212	-2,9873	32,024	11,649
12100	10,201	-2,9986	31,153	11,232
12101	23,51	-3,0156	6,7685	15,993
12102	10,674	-3,0035	30,292	10,857
12103	23,029	-3,0886	7,5003	14,369
12104	11,143	-3,0046	29,42	10,511
12105	22,532	-3,0818	8,3617	12,998
12106	11,62	-3,0054	28,558	10,191
12107	22,082	-2,9912	9,3728	11,854
12108	12,094	-3,0066	27,686	9,8973
12109	21,515	-3,0068	10,202	11,118
12110	12,566	-3,0077	26,819	9,6286
12111	21,065	-2,9884	11,096	10,487
12112	13,029	-3,0079	25,947	9,3865
12113	20,606	-2,999	12,011	9,9565
12114	13,513	-3,0081	25,078	9,1622
12115	20,137	-3,0077	12,899	9,5379
12116	14,005	-2,9985	24,204	8,9603
12117	19,673	-2,9893	13,771	9,2023
12118	14,46	-3,0082	23,336	8,7949
12119	19,198	-3,0132	14,641	8,9356
12120	14,928	-3,0082	22,467	8,6525
12121	18,726	-2,9967	15,502	8,7293
12122	15,409	-3,0085	21,595	8,5356
12123	18,253	-3,0142	16,379	8,5719
12124	15,892	-3,0002	20,719	8,449
12125	17,782	-3,0004	17,238	8,4667
12126	16,357	-3,0101	19,855	8,3989
12127	17,309	-3,0004	18,107	8,4036
12128	16,829	-3,0111	18,989	8,382
12129	24,275	-3,0452	7,0652	15,649
12130	23,84	-3,0475	7,9698	13,833
12131	23,366	-3,0382	8,8625	12,499
12132	22,867	-3,0179	9,7485	11,506
12133	22,41	-2,9932	10,67	10,702
12134	21,956	-2,9924	11,583	10,064
12135	21,493	-3,0012	12,478	9,5599
12136	21,026	-3,0088	13,36	9,1584
12137	20,552	-2,9925	14,23	8,8413
12138	20,083	-3,0138	15,109	8,5861
12139	5,9298	-3,2283	42,495	21,284
12140	19,606	-2,9989	15,968	8,3983
12141	6,369	-3,2733	41,518	19,491
12142	19,135	-3,0134	16,851	8,2533
12143	6,6963	-3,3648	40,625	18,255
12144	18,66	-3,0126	17,722	8,1606
12145	6,9897	-3,2365	39,647	16,995
12146	18,188	-3,0014	18,583	8,1117
12147	7,3293	-3,122	38,748	16,021
12148	17,709	-3,0094	19,463	8,1004
12149	7,8112	-3,0363	37,8	14,999
12150	17,234	-3,0079	20,335	8,1265
12151	8,1972	-3,0178	36,946	14,248
12152	16,77	-2,9988	21,2	8,1834
12153	8,6452	-2,9511	36,009	13,514
12154	16,284	-3,0053	22,079	8,2769
12155	9,1292	-2,9527	35,143	12,884
12156	15,822	-2,9985	22,947	8,393
12157	9,6188	-2,9637	34,276	12,323
12158	15,334	-3,0035	23,823	8,5444
12159	10,122	-2,9753	33,406	11,815
12160	14,86	-3,0027	24,695	8,7176
12161	10,606	-2,9858	32,535	11,365
12162	14,385	-3,002	25,568	8,9157
12163	11,076	-2,9938	31,667	10,964
12164	13,91	-3,0016	26,441	9,1374
12165	11,552	-2,9973	30,797	10,592
12166	13,435	-3,0015	27,313	9,382
12167	12,023	-2,9988	29,929	10,252
12168	12,972	-3,0011	28,186	9,6458
12169	12,498	-2,9998	29,057	9,9365
12170	17,52	-3,0369	11,532	10,076
12171	16,651	-3,0526	11,099	10,086
12172	17,987	-3,036	10,657	10,506
12173	17,112	-3,0539	10,237	10,504
12174	18,428	-3,0367	9,7608	11,014
12175	17,471	-3,0376	9,3445	10,98
12176	15,779	-3,0476	10,729	10,012
12177	18,827	-3,1056	9,024	11,5
12178	16,268	-2,9995	9,9184	10,413
12179	15,002	-3,0994	10,159	9,972
12180	16,575	-2,9803	9,0301	10,839
12181	15,202	-2,9424	9,5563	10,212
12182	17,944	-3,0502	8,6559	11,448
12183	13,9	-3,1853	9,8523	9,7232
12184	15,564	-3,016	8,6129	10,656
12185	12,99	-3,22	9,4725	9,5205
12186	14,236	-3,0286	9,1457	10,022
12187	16,873	-3,0177	8,095	11,34
12188	14,644	-3,0156	8,2896	10,427
12189	13,32	-3,0643	8,7848	9,8011
12190	16,137	-3,0905	7,7577	11,194
12191	13,725	-3,0343	7,9579	10,177
12192	12,028	-3,1324	9,1677	9,2719
12193	15,058	-3,0262	7,4444	10,871
12194	11,087	-3,0883	8,8205	9,0269
12195	12,404	-3,049	8,4247	9,5656
12196	14,275	-3,1178	7,1176	10,652
12197	11,462	-3,0525	8,0647	9,316
12198	12,788	-3,0404	7,6181	9,9107
12199	10,191	-3,0615	8,4777	8,8069
12200	11,79	-3,0257	7,2718	9,6189
12201	13,141	-3,0231	6,8076	10,269
12202	10,493	-3,0478	7,7221	9,0585
12203	9,3141	-3,0845	8,1861	8,594
12204	10,825	-3,0401	6,9526	9,3424
12205	9,5126	-3,0679	7,4671	8,7972
12206	12,146	-3,0155	6,4735	9,9514
12207	9,9043	-3,0835	6,7462	9,074
12208	8,3161	-2,9659	8,1922	8,3109
12209	11,161	-3,0326	6,1364	9,6501
12210	-2,1757	-2,7923	9,158	7,0872
12211	10,308	-3,1433	5,8192	9,4089
12212	8,4069	-3,1647	7,288	8,5112
12213	-1,7936	-2,8092	8,659	7,1451
12214	8,9079	-3,0414	6,6428	8,7796
12215	7,0715	-2,9779	7,5417	8,1156
12216	9,2692	-3,1109	5,6731	9,0981
12217	6,133	-3,0172	7,1421	7,9895
12218	7,6014	-3,1147	6,7981	8,3906
12219	-1,1131	-2,8392	7,9772	7,228
12220	7,9114	-3,0136	6,1598	8,6004
12221	6,6318	-2,9542	6,403	8,236
12222	-0,15327	-2,9301	7,3776	7,3257
12223	5,3655	-3,0789	6,606	7,9468
12224	8,2657	-3,0668	5,2961	8,873
12225	-3,412	-2,861	8,5807	7,2977
12226	4,178	-3,1993	6,0175	7,8805
12227	-2,5706	-2,8596	7,8992	7,3343
12228	7,0495	-2,9977	5,6641	8,4834
12229	0,90475	-3,0217	6,491	7,519
12230	7,3729	-3,1196	4,5178	8,7817
12231	3,3869	-3,1295	5,5628	7,8789
12232	-3,985	-2,9109	7,8146	7,5048
12233	-1,886	-2,4236	7,0872	7,4406
12234	5,6684	-3,0563	5,7304	8,1801
12235	-3,1767	-2,8602	7,151	7,5375
12236	5,9387	-3,1378	5,0348	8,3643
12237	-0,40049	-2,5171	6,47	7,5132
12238	1,5961	-3,3764	5,759	7,6937
12239	0,19185	-2,6321	5,6316	7,6814
12240	6,3186	-3,1317	4,3523	8,5646
12241	4,6609	-3,0834	5,314	8,0895
12242	-2,4548	-2,8117	6,4801	7,6047
12243	3,6423	-2,8342	4,6851	8,0724
12244	0,83742	-3,0725	4,8124	7,8512
12245	-1,2654	-2,6817	5,5661	7,7181
12246	5,0366	-2,989	4,5694	8,2831
12247	2,7142	-3,1288	5,0078	7,9156
12248	5,4616	-2,9491	3,8363	8,4858
12249	1,4388	-3,2299	4,0901	7,9988
12250	3,0287	-3,1362	4,0823	8,1123
12251	-0,67342	-2,9328	4,6653	7,8752
12252	-4,676	-2,7978	6,8527	7,7898
12253	4,0152	-2,9707	3,8562	8,2598
12254	-4,1579	-2,7316	6,0112	7,8805
12255	4,476	-2,985	3,0004	8,4462
12256	-0,14125	-3,0386	3,7901	8,0202
12257	-3,5705	-2,7922	5,6041	7,8875
12258	0,56562	-3,0812	3,2398	8,1064
12259	3,1666	-3,0964	3,1119	8,276
12260	1,7286	-3,1738	3,239	8,1492
12261	3,5691	-2,9722	1,9652	8,4493
12262	-2,2866	-2,7496	4,6819	7,9391
12263	-5,3311	-2,9616	5,8371	8,0955
12264	-1,4149e-002	-2,9068	2,3752	8,2112
12265	-4,3987	-2,7852	5,29	8,0547
12266	2,2259	-3,2494	2,3619	8,2899
12267	-3,6424	-2,9009	4,6095	8,0819
12268	2,7809	-2,9431	0,93326	8,4424
12269	-3,0633	-2,8464	4,009	8,1334
12270	-1,7012	-2,6695	3,5249	8,1065
12271	1,0836	-3,2595	2,5033	8,2147
12272	-0,88712	-2,7753	2,4386	8,2163
12273	1,4889	-3,479	1,4785	8,3249
12274	0,13642	-2,8084	1,6394	8,2769
12275	1,7285	-3,1275	0,40575	8,3823
12276	-2,4729	-2,6816	2,7582	8,2555
12277	-0,54483	-2,8516	1,1322	8,3168
12278	0,61991	-2,8895	0,73427	8,3319
12279	1,0267	-2,8899	-0,2587	8,3557
12280	-0,19177	-2,8112	-0,14717	8,339
12281	0,43544	-2,7242	-1,1048	8,3057
12282	-0,8881	-2,7186	-0,76096	8,3409
12283	-0,43048	-2,7001	-1,9033	8,2473
12284	6,8844e-002	-2,8627	-2,4264	8,1876
12285	-0,47348	-2,8615	-3,3781	8,068
12286	-1,1016	-2,7325	-2,7246	8,1728
12287	-1,5179	-2,6371	-1,5955	8,3063
12288	-5,8115	-2,9166	5,3294	8,2873
12289	-5,1154	-2,8546	4,5035	8,3134
12290	-3,02	-2,7414	1,577	8,4257
12291	-4,4656	-2,9217	3,6812	8,3498
12292	-3,7457	-2,9991	2,8009	8,3814
12293	19,208	-3,0824	7,8768	12,338
12294	19,532	-3,1084	6,9466	13,105
12295	19,859	-3,1144	6,0022	13,991
12296	20,203	-3,1102	5,0617	14,995
12297	18,221	-3,0161	7,5037	12,162
12298	17,276	-3,0091	7,2332	11,894
12299	18,669	-3,09	6,6284	12,858
12300	17,642	-3,0148	6,3456	12,487
12301	19,015	-3,0955	5,6995	13,604
12302	18,127	-3,0939	5,4108	13,206
12303	19,34	-3,0921	4,7635	14,352
12304	16,517	-3,0944	6,8937	11,71
12305	18,337	-3,0242	4,5351	13,732
12306	15,449	-3,0299	6,6035	11,339
12307	16,873	-3,1007	6,0227	12,249
12308	14,639	-3,1141	6,3043	11,072
12309	19,549	-3,0237	3,8046	14,923
12310	13,518	-3,0242	5,999	10,657
12311	18,609	-3,0229	3,6193	14,229
12312	12,54	-3,027	5,7032	10,307
12313	17,208	-3,1051	5,1493	12,792
12314	11,555	-3,0324	5,3458	9,9916
12315	15,811	-3,029	5,7591	11,819
12316	18,794	-3,0253	2,7117	14,553
12317	16,135	-3,0163	4,9111	12,291
12318	17,403	-3,0228	4,2934	13,236
12319	14,99	-3,1182	5,4851	11,506
12320	16,437	-3,0119	4,0588	12,746
12321	13,885	-3,0299	5,2064	11,05
12322	17,662	-3,0091	3,4089	13,681
12323	12,891	-3,0214	4,8976	10,665
12324	15,292	-3,126	4,6734	11,92
12325	11,978	-3,047	4,5005	10,348
12326	15,488	-3,0379	3,8368	12,271
12327	17,932	-3,0379	2,5254	14,06
12328	14,298	-3,1302	4,4448	11,466
12329	16,719	-3,0134	3,1993	13,164
12330	13,243	-3,0429	4,1182	11,031
12331	18,986	-3,0278	1,8231	14,699
12332	12,454	-3,1763	3,8072	10,695
12333	15,764	-3,0331	3,0027	12,643
12334	16,963	-3,0246	2,3374	13,509
12335	14,577	-3,1449	3,6513	11,815
12336	18,091	-3,0275	1,6572	14,259
12337	14,835	-3,1694	2,8627	12,136
12338	13,573	-3,0413	3,318	11,357
12339	16,002	-3,0455	2,1712	12,956
12340	12,698	-3,1405	3,0288	10,969
12341	17,15	-3,0253	1,4885	13,753
12342	15,073	-3,2108	2,0878	12,414
12343	13,829	-3,0362	2,5368	11,63
12344	16,205	-3,0585	1,3383	13,198
12345	12,905	-3,1303	2,3197	11,195
12346	14,078	-3,2112	1,889	11,873
12347	15,292	-3,2756	1,3352	12,653
12348	12,836	-3,1309	1,4838	11,265
12349	14,316	-3,1157	0,91782	12,112
12350	13,279	-3,1132	0,84976	11,533
12351	13,375	-3,0815	0,24095	11,61
12352	13,86	-2,822	-0,21245	11,875
12353	14,416	-3,3394	0,35373	12,197
12354	14,492	-2,9259	-0,30825	12,237
12355	15,388	-3,423	0,52728	12,773
12356	15,408	-3,3342	-0,14388	12,801
12357	16,34	-3,2076	0,63988	13,345
12358	16,44	-3,2959	-0,13531	13,433
12359	17,23	-3,0326	0,79507	13,865
12360	17,534	-3,1472	-4,6806e-002	14,068
12361	18,235	-3,0413	0,80802	14,386
12362	18,288	-3,1904	-6,4037e-002	14,403
12363	10,725	-3,1168	5,0604	9,7105
12364	9,5364	-3,0264	4,5396	9,4042
12365	11,025	-3,0885	4,3375	10,002
12366	9,9165	-2,8867	3,9946	9,6469
12367	11,193	-3,235	3,5896	10,193
12368	18,216	-3,1826	-0,929	14,369
12369	10,154	-3,054	3,2434	9,8544
12370	11,524	-3,1276	2,8248	10,44
12371	17,175	-3,0233	-0,81323	13,831
12372	10,526	-3,0223	2,4813	10,087
12373	11,834	-3,1264	2,0518	10,693
12374	16,32	-3,1841	-0,74539	13,331
12375	10,765	-3,0786	1,6602	10,272
12376	11,859	-3,2739	1,4387	10,781
12377	15,414	-3,2835	-0,74668	12,775
12378	11,129	-3,1207	1,0994	10,472
12379	12,159	-3,3455	0,84766	10,954
12380	14,299	-2,9245	-0,79136	12,11
12381	11,569	-3,023	0,36976	10,705
12382	13,449	-2,908	-0,68602	11,632
12383	11,878	-2,9901	-8,7352e-002	10,848
12384	12,564	-3,2021	-0,2324	11,193
12385	18,074	-3,1544	-1,7923	14,243
12386	17,136	-3,0087	-1,5622	13,737
12387	8,6122	-3,0862	4,1033	9,1957
12388	16,181	-3,0431	-1,4414	13,179
12389	8,8476	-3,0249	3,5036	9,3567
12390	15,274	-3,1182	-1,3727	12,653
12391	9,2785	-3,0484	2,7777	9,6016
12392	14,017	-3,1056	-1,4348	11,894
12393	9,5874	-3,0676	1,965	9,8007
12394	13,169	-3,0547	-1,3432	11,44
12395	9,7857	-3,0394	1,1777	9,9343
12396	12,257	-3,1887	-1,116	10,999
12397	10,343	-3,0344	0,27639	10,189
12398	11,401	-2,9734	-0,78626	10,614
12399	10,705	-2,693	-0,38754	10,322
12400	7,601	-3,0297	3,7185	8,9712
12401	6,9492	-3,002	2,8453	8,9377
12402	7,9612	-3,0189	2,887	9,1858
12403	5,7781	-2,9423	2,5881	8,7158
12404	7,1366	-3,1162	2,2809	9,0409
12405	8,2537	-2,9655	2,1706	9,3528
12406	6,1274	-2,9486	1,687	8,8728
12407	7,5836	-3,0567	1,4679	9,2305
12408	8,5543	-3,0042	1,3514	9,5119
12409	4,811	-3,0245	2,125	8,5987
12410	6,4935	-2,8713	0,77227	8,997
12411	7,9387	-3,136	0,83767	9,3589
12412	5,2829	-2,9945	0,99662	8,7566
12413	9,1033	-3,0095	0,54648	9,7223
12414	6,9656	-2,9802	8,4608e-002	9,1139
12415	8,1844	-3,4222	-9,8911e-002	9,4556
12416	9,887	-2,892	2,9235e-003	10,008
12417	5,8381	-2,8984	-3,7289e-002	8,8816
12418	10,36	-2,5678	-0,83131	10,179
12419	3,8623	-3,0197	1,157	8,5415
12420	7,6049	-3,2702	-0,89798	9,2695
12421	8,8169	-3,0022	-1,0621	9,6181
12422	6,2406	-2,9293	-0,8574	8,9404
12423	9,3849	-3,0001	-1,834	9,7534
12424	3,2697	-2,8729	0,31144	8,4993
12425	4,5519	-2,998	0,17278	8,6614
12426	7,8907	-2,9779	-1,9428	9,2848
12427	6,9855	-3,1316	-1,6028	9,0667
12428	5,0617	-2,8738	-0,87808	8,7205
12429	2,1765	-2,9216	-0,52587	8,399
12430	3,7792	-2,8822	-0,63503	8,5513
12431	8,7148	-3,0145	-2,5385	9,4672
12432	5,5178	-2,935	-1,6505	8,7498
12433	2,6873	-2,9281	-1,4196	8,4025
12434	7,2895	-3,1105	-2,5495	9,0518
12435	4,2561	-2,9329	-1,6642	8,551
12436	6,1357	-2,8902	-2,4567	8,798
12437	4,7911	-2,9631	-2,4276	8,5567
12438	2,1462	-2,7449	-2,2953	8,2701
12439	3,648	-2,9496	-2,7232	8,3689
12440	8,0352	-3,0638	-3,2202	9,166
12441	6,776	-2,8639	-3,2935	8,8293
12442	5,4305	-2,8734	-3,4154	8,538
12443	2,9451	-2,9783	-3,5503	8,1727
12444	7,4189	-2,9895	-4,1059	8,8706
12445	4,1605	-2,7214	-3,5232	8,3247
12446	6,103	-2,5579	-4,2718	8,53
12447	4,8971	-2,8972	-4,2408	8,3096
12448	3,5168	-2,6603	-4,4051	8,1011
12449	6,7671	-2,9821	-4,7659	8,5981
12450	5,6776	-2,8051	-4,9947	8,3223
12451	4,154	-2,833	-5,2151	8,0202
12452	6,099	-3,4403	-5,7402	8,2653
12453	5,0499	-2,7306	-5,9929	8,0092
12454	5,5954	-3,1541	-6,5601	8,0037
12455	6,1533	-2,9274	-7,2206	7,99
12456	7,0279	-2,973	-6,6471	8,2993
12457	7,5061	-2,8773	-5,8591	8,5722
12458	8,2363	-3,1049	-4,9689	8,9417
12459	8,785	-3,1244	-4,191	9,2576
12460	9,4126	-3,0833	-3,3381	9,5885
12461	10,93	-2,9537	-1,5605	10,367
12462	-6,2919	-2,9682	4,5439	8,5232
12463	10,19	-2,9221	-2,5548	9,9726
12464	-6,8638	-2,799	3,6986	8,7875
12465	9,9402	-3,214	-4,019	9,661
12466	10,464	-3,2156	-3,7935	9,8971
12467	11,855	-3,0026	-1,9489	10,739
12468	9,3531	-3,1176	-4,9258	9,3013
12469	11,515	-2,9774	-2,7858	10,481
